x3670	11.72	11.76	11.81	12.53	11.81	12.51	12.85	12.49	12.1	12.11	
x3747	52.07	52.11	52.16	52.87	52.15	52.86	53.19	52.83	52.45	52.46	
x3786	44.02	44.06	44.11	44.82	44.1	44.81	45.14	44.79	44.4	44.41	
x3831	66.57	66.6	66.65	67.37	66.65	67.35	67.69	67.33	66.94	66.96	
x3928	-13.66	-13.62	-13.58	-12.86	-13.58	-12.88	-12.54	-12.9	-13.29	-13.27	
x4007	98.5	98.53	98.58	99.3	98.58	99.28	99.62	99.26	98.87	98.89	
x4133	-43.76	-43.72	-43.67	-42.96	-43.68	-42.97	-42.64	-42.99	-43.38	-43.37	
x4220	-11.64	-11.6	-11.56	-10.84	-11.56	-10.85	-10.52	-10.88	-11.26	-11.25	
x4225	55.14	55.18	55.22	55.94	55.22	55.93	56.26	55.9	55.52	55.53	
x4267	5.52	5.56	5.61	6.33	5.6	6.31	6.65	6.29	5.9	5.91	
x4333	-65.75	-65.71	-65.67	-64.95	-65.67	-64.97	-64.63	-64.99	-65.38	-65.36	
x4354	-45.36	-45.32	-45.27	-44.56	-45.28	-44.57	-44.24	-44.6	-44.98	-44.97	
x4379	-99.86	-99.82	-99.78	-99.06	-99.78	-99.08	-98.74	-99.1	-99.48	-99.47	
x4493	-43.59	-43.55	-43.5	-42.79	-43.51	-42.8	-42.47	-42.83	-43.21	-43.2	
x4593	-68.55	-68.51	-68.46	-67.75	-68.47	-67.76	-67.43	-67.78	-68.17	-68.16	
x4655	97.42	97.46	97.51	98.23	97.51	98.21	98.55	98.19	97.8	97.81	
x4782	18.08	18.12	18.17	18.89	18.16	18.87	19.21	18.85	18.46	18.47	
x4953	-66.19	-66.15	-66.11	-65.39	-66.11	-65.41	-65.07	-65.43	-65.82	-65.8	
x4995	94.54	94.58	94.62	95.34	94.62	95.33	95.66	95.3	94.92	94.93	


*** Symbolic triclusters *** 

Tricluster #0
(74, 6, 2), X=[113,160,293,520,521,569,570,574,643,729,774,784,793,815,924,944,1044,1074,1103,1168,1184,1215,1275,1397,1449,1456,1457,1473,1498,1509,1576,1626,1741,1854,1997,2000,2081,2093,2322,2467,2486,2561,2668,2732,2736,2767,2858,3076,3140,3191,3357,3373,3470,3540,3672,3673,3681,3934,3950,4156,4236,4258,4287,4291,4326,4401,4407,4437,4480,4673,4725,4778,4880,4993], Y=[39,41,43,49,50,51], Z=[12,13], RowPattern=None, ColumnPattern=Constant, ContextPattern=None, %Missings=0, %Noise=0, %Errors=0 PlaidCoherency=None

Context: 12
X	y39	y41	y43	y49	y50	y51	
x113	w	x	x	x	x	x	
x160	w	x	x	x	x	x	
x293	w	z	z	z	z	z	
x520	w	y	y	y	y	y	
x521	w	z	z	z	z	z	
x569	w	w	w	w	w	w	
x570	w	x	x	x	x	x	
x574	w	y	y	y	y	y	
x643	w	z	z	z	z	z	
x729	w	x	x	x	x	x	
x774	w	x	x	x	x	x	
x784	w	y	y	y	y	y	
x793	w	y	y	y	y	y	
x815	w	y	y	y	y	y	
x924	w	y	y	y	y	y	
x944	w	z	z	z	z	z	
x1044	w	z	z	z	z	z	
x1074	w	z	z	z	z	z	
x1103	w	x	x	x	x	x	
x1168	z	z	z	z	z	z	
x1184	y	y	y	y	y	y	
x1215	z	z	z	z	z	z	
x1275	y	y	y	y	y	y	
x1397	y	y	y	y	y	y	
x1449	y	y	y	y	y	y	
x1456	x	x	x	x	x	x	
x1457	x	x	x	x	x	x	
x1473	w	w	w	w	w	w	
x1498	y	y	y	y	y	y	
x1509	z	z	z	z	z	z	
x1576	y	y	y	y	y	y	
x1626	y	y	y	y	y	y	
x1741	z	z	z	z	z	z	
x1854	x	x	x	x	x	x	
x1997	y	y	y	y	y	y	
x2000	x	x	x	x	x	x	
x2081	w	w	w	w	w	w	
x2093	y	y	y	y	y	y	
x2322	x	x	x	x	x	x	
x2467	x	x	x	x	x	x	
x2486	w	w	w	w	w	w	
x2561	z	z	z	z	z	z	
x2668	x	x	x	x	x	x	
x2732	z	z	z	z	z	z	
x2736	x	x	x	x	x	x	
x2767	x	x	x	x	x	x	
x2858	x	x	x	x	x	x	
x3076	w	w	w	w	w	w	
x3140	w	w	w	w	w	w	
x3191	y	y	y	y	y	y	
x3357	w	w	w	w	w	w	
x3373	z	z	z	z	z	z	
x3470	z	z	z	z	z	z	
x3540	y	y	y	y	y	y	
x3672	w	w	w	w	w	w	
x3673	z	z	z	z	z	z	
x3681	y	y	y	y	y	y	
x3934	w	w	w	w	w	w	
x3950	z	z	z	z	z	z	
x4156	w	w	w	w	w	w	
x4236	x	x	x	x	x	x	
x4258	z	z	z	z	z	z	
x4287	z	z	z	z	z	z	
x4291	y	y	y	y	y	y	
x4326	y	y	y	y	y	y	
x4401	z	z	z	z	z	z	
x4407	z	z	z	z	z	z	
x4437	y	y	y	y	y	y	
x4480	w	w	w	w	w	w	
x4673	x	x	x	x	x	x	
x4725	w	w	w	w	w	w	
x4778	w	w	w	w	w	w	
x4880	x	x	x	x	x	x	
x4993	y	y	y	y	y	y	

Context: 13
X	y39	y41	y43	y49	y50	y51	
x113	x	x	x	x	x	x	
x160	z	z	z	z	z	z	
x293	y	y	y	y	y	y	
x520	y	y	y	y	y	y	
x521	w	w	w	w	w	w	
x569	y	y	y	y	y	y	
x570	x	x	x	x	x	x	
x574	z	z	z	z	z	z	
x643	z	z	z	z	z	z	
x729	w	w	w	w	w	w	
x774	z	z	z	z	z	z	
x784	z	z	z	z	z	z	
x793	y	y	y	y	y	y	
x815	w	w	w	w	w	w	
x924	z	z	z	z	z	z	
x944	z	z	z	z	z	z	
x1044	y	y	y	y	y	y	
x1074	z	z	z	z	z	z	
x1103	y	y	y	y	y	y	
x1168	x	x	x	x	x	x	
x1184	y	y	y	y	y	y	
x1215	z	z	z	z	z	z	
x1275	y	y	y	y	y	y	
x1397	w	w	w	w	w	w	
x1449	y	y	y	y	y	y	
x1456	x	x	x	x	x	x	
x1457	w	w	w	w	w	w	
x1473	w	w	w	w	w	w	
x1498	x	x	x	x	x	x	
x1509	x	x	x	x	x	x	
x1576	z	z	z	z	z	z	
x1626	x	x	x	x	x	x	
x1741	z	z	z	z	z	z	
x1854	w	w	w	w	w	w	
x1997	y	y	y	y	y	y	
x2000	z	z	z	z	z	z	
x2081	x	x	x	x	x	x	
x2093	w	w	w	w	w	w	
x2322	x	x	x	x	x	x	
x2467	x	x	x	x	x	x	
x2486	y	y	y	y	y	y	
x2561	y	y	y	y	y	y	
x2668	z	z	z	z	z	z	
x2732	x	x	x	x	x	x	
x2736	y	y	y	y	y	y	
x2767	x	x	x	x	x	x	
x2858	y	y	y	y	y	y	
x3076	y	y	y	y	y	y	
x3140	z	z	z	z	z	z	
x3191	z	z	z	z	z	z	
x3357	y	y	y	y	y	y	
x3373	w	w	w	w	w	w	
x3470	y	y	y	y	y	y	
x3540	x	x	x	x	x	x	
x3672	x	x	x	x	x	x	
x3673	y	y	y	y	y	y	
x3681	z	z	z	z	z	z	
x3934	x	x	x	x	x	x	
x3950	z	z	z	z	z	z	
x4156	y	y	y	y	y	y	
x4236	z	z	z	z	z	z	
x4258	w	w	w	w	w	w	
x4287	y	y	y	y	y	y	
x4291	w	w	w	w	w	w	
x4326	w	w	w	w	w	w	
x4401	z	z	z	z	z	z	
x4407	z	z	z	z	z	z	
x4437	z	z	z	z	z	z	
x4480	x	x	x	x	x	x	
x4673	x	x	x	x	x	x	
x4725	y	y	y	y	y	y	
x4778	x	x	x	x	x	x	
x4880	x	x	x	x	x	x	
x4993	y	y	y	y	y	y	

Tricluster #1
(52, 2, 2), X=[113,157,160,188,190,293,324,520,521,534,569,570,574,643,729,774,784,793,815,851,924,944,1044,1074,1103,1391,1735,1835,2045,2131,2330,2372,2463,2469,2481,2770,2958,2972,3101,3302,4028,4030,4123,4308,4486,4535,4607,4705,4759,4793,4850,4866], Y=[39,55], Z=[11,12], RowPattern=Constant, ColumnPattern=Constant, ContextPattern=Constant, %Missings=0, %Noise=0, %Errors=0 PlaidCoherency=None

Context: 11
X	y39	y55	
x113	w	w	
x157	w	w	
x160	w	w	
x188	w	w	
x190	w	w	
x293	w	w	
x324	w	w	
x520	w	w	
x521	w	w	
x534	w	w	
x569	w	w	
x570	w	w	
x574	w	w	
x643	w	w	
x729	w	w	
x774	w	w	
x784	w	w	
x793	w	w	
x815	w	w	
x851	w	w	
x924	w	w	
x944	w	w	
x1044	w	w	
x1074	w	w	
x1103	w	w	
x1391	w	w	
x1735	w	w	
x1835	w	w	
x2045	w	w	
x2131	w	w	
x2330	w	w	
x2372	w	w	
x2463	w	w	
x2469	w	w	
x2481	w	w	
x2770	w	w	
x2958	w	w	
x2972	w	w	
x3101	w	w	
x3302	w	w	
x4028	w	w	
x4030	w	w	
x4123	w	w	
x4308	w	w	
x4486	w	w	
x4535	w	w	
x4607	w	w	
x4705	w	w	
x4759	w	w	
x4793	w	w	
x4850	w	w	
x4866	w	w	

Context: 12
X	y39	y55	
x113	w	w	
x157	w	w	
x160	w	w	
x188	w	w	
x190	w	w	
x293	w	w	
x324	w	w	
x520	w	w	
x521	w	w	
x534	w	w	
x569	w	w	
x570	w	w	
x574	w	w	
x643	w	w	
x729	w	w	
x774	w	w	
x784	w	w	
x793	w	w	
x815	w	w	
x851	w	w	
x924	w	w	
x944	w	w	
x1044	w	w	
x1074	w	w	
x1103	w	w	
x1391	w	w	
x1735	w	w	
x1835	w	w	
x2045	w	w	
x2131	w	w	
x2330	w	w	
x2372	w	w	
x2463	w	w	
x2469	w	w	
x2481	w	w	
x2770	w	w	
x2958	w	w	
x2972	w	w	
x3101	w	w	
x3302	w	w	
x4028	w	w	
x4030	w	w	
x4123	w	w	
x4308	w	w	
x4486	w	w	
x4535	w	w	
x4607	w	w	
x4705	w	w	
x4759	w	w	
x4793	w	w	
x4850	w	w	
x4866	w	w	

Tricluster #2
(50, 5, 5), X=[10,113,157,160,188,190,293,308,324,520,521,534,569,570,574,643,729,732,774,784,793,815,851,924,944,1044,1074,1103,1256,1391,1507,1735,1835,2045,2050,2131,2270,2330,2372,2463,2469,2481,2664,2770,3444,3529,3535,3735,4121,4438], Y=[42,44,45,53,56], Z=[6,7,8,9,10], RowPattern=None, ColumnPattern=OrderPreserving, ContextPattern=None, %Missings=0, %Noise=0, %Errors=0 PlaidCoherency=None

Context: 6
X	y42	y44	y45	y53	y56	
x10	z	x	y	y	z	
x113	z	w	x	y	z	
x157	z	w	x	x	y	
x160	y	w	w	x	y	
x188	z	w	y	z	z	
x190	z	w	x	x	y	
x293	z	x	x	y	z	
x308	z	w	w	w	w	
x324	z	w	x	x	z	
x520	z	w	x	x	y	
x521	y	w	w	w	x	
x534	z	x	x	y	z	
x569	y	w	w	w	y	
x570	z	w	x	y	y	
x574	z	w	w	y	z	
x643	z	w	w	x	z	
x729	z	x	x	x	z	
x732	y	w	x	y	y	
x774	z	x	y	y	y	
x784	z	w	x	y	z	
x793	x	w	w	w	x	
x815	y	w	w	x	x	
x851	z	w	x	y	y	
x924	y	w	y	y	y	
x944	z	w	w	x	y	
x1044	z	x	x	x	y	
x1074	z	w	y	z	z	
x1103	z	w	x	y	y	
x1256	z	w	w	y	z	
x1391	z	w	x	x	z	
x1507	z	x	x	y	y	
x1735	z	w	x	x	x	
x1835	z	w	x	y	y	
x2045	z	x	z	z	z	
x2050	y	w	x	x	y	
x2131	z	w	x	z	z	
x2270	z	w	x	y	z	
x2330	z	w	w	w	x	
x2372	z	x	y	y	y	
x2463	z	w	x	y	z	
x2469	z	x	y	y	z	
x2481	z	x	y	z	z	
x2664	z	w	w	x	z	
x2770	z	x	x	x	x	
x3444	z	w	w	w	y	
x3529	y	w	w	w	x	
x3535	y	w	w	x	y	
x3735	z	x	y	y	y	
x4121	y	x	y	y	y	
x4438	z	w	x	y	y	

Context: 7
X	y42	y44	y45	y53	y56	
x10	z	x	y	z	z	
x113	z	x	x	y	y	
x157	z	w	y	y	z	
x160	x	w	w	w	x	
x188	z	w	x	y	y	
x190	y	w	w	x	x	
x293	z	w	y	z	z	
x308	z	w	w	w	x	
x324	y	w	x	x	y	
x520	z	w	x	y	y	
x521	z	w	x	y	y	
x534	z	x	x	y	z	
x569	z	y	y	z	z	
x570	z	w	x	y	z	
x574	z	w	x	x	y	
x643	z	x	x	y	y	
x729	z	x	y	y	y	
x732	z	w	w	x	x	
x774	y	w	w	x	y	
x784	z	w	w	x	y	
x793	z	w	w	y	y	
x815	y	w	y	y	y	
x851	z	x	x	x	y	
x924	z	x	y	y	z	
x944	z	w	w	y	z	
x1044	z	w	w	x	z	
x1074	z	w	x	x	x	
x1103	x	w	w	x	x	
x1256	z	w	x	x	y	
x1391	z	z	z	z	z	
x1507	z	w	x	x	x	
x1735	z	w	w	x	y	
x1835	y	w	w	x	x	
x2045	z	w	x	x	y	
x2050	z	w	w	x	y	
x2131	z	w	w	x	y	
x2270	z	w	w	y	z	
x2330	y	w	x	y	y	
x2372	y	w	w	w	x	
x2463	y	w	y	y	y	
x2469	z	w	x	y	z	
x2481	z	w	x	x	z	
x2664	z	w	x	z	z	
x2770	y	w	x	x	y	
x3444	z	x	x	x	y	
x3529	y	x	y	y	y	
x3535	z	w	x	x	y	
x3735	z	w	w	x	z	
x4121	z	w	y	z	z	
x4438	z	x	x	x	y	

Context: 8
X	y42	y44	y45	y53	y56	
x10	z	w	x	x	y	
x113	z	w	x	y	y	
x157	z	w	x	y	y	
x160	z	w	x	x	y	
x188	z	w	x	z	z	
x190	z	w	w	w	y	
x293	z	w	w	x	y	
x308	z	w	w	w	y	
x324	z	x	x	y	y	
x520	y	w	x	y	y	
x521	z	x	x	x	y	
x534	z	w	w	y	z	
x569	z	y	y	y	z	
x570	z	w	x	y	z	
x574	z	w	w	x	y	
x643	z	w	x	y	z	
x729	y	w	w	x	x	
x732	z	w	x	y	y	
x774	z	w	w	x	z	
x784	z	y	y	z	z	
x793	z	w	w	y	y	
x815	z	w	w	y	z	
x851	z	x	x	x	y	
x924	y	w	x	x	x	
x944	z	w	w	w	x	
x1044	z	w	y	y	z	
x1074	y	w	x	x	y	
x1103	z	w	x	y	z	
x1256	z	w	x	y	y	
x1391	y	w	y	y	y	
x1507	z	w	x	y	z	
x1735	y	w	x	x	y	
x1835	z	x	y	y	y	
x2045	y	w	x	y	y	
x2050	x	w	w	x	x	
x2131	z	w	w	x	y	
x2270	y	w	x	x	y	
x2330	z	w	x	x	y	
x2372	z	w	x	x	x	
x2463	z	w	w	y	y	
x2469	z	w	w	x	y	
x2481	z	w	w	x	z	
x2664	z	w	x	x	z	
x2770	z	w	y	y	y	
x3444	y	w	w	x	y	
x3529	z	w	w	y	z	
x3535	z	w	x	x	y	
x3735	z	w	w	x	z	
x4121	y	w	w	x	x	
x4438	y	w	x	x	y	

Context: 9
X	y42	y44	y45	y53	y56	
x10	z	w	w	w	x	
x113	z	w	x	x	y	
x157	z	x	x	x	x	
x160	z	w	w	x	y	
x188	z	w	x	y	z	
x190	z	w	w	x	y	
x293	y	x	x	x	x	
x308	y	w	w	x	y	
x324	z	x	x	x	z	
x520	z	w	w	x	y	
x521	z	w	x	x	y	
x534	y	w	w	w	y	
x569	z	w	y	y	y	
x570	z	x	x	y	z	
x574	y	x	x	x	x	
x643	y	w	w	w	x	
x729	z	w	x	x	z	
x732	z	w	x	y	y	
x774	z	x	x	y	z	
x784	z	y	y	y	z	
x793	z	y	y	y	z	
x815	y	w	x	x	y	
x851	z	x	y	y	y	
x924	z	x	y	y	z	
x944	y	w	w	w	y	
x1044	z	w	x	x	x	
x1074	z	x	x	y	z	
x1103	z	x	y	z	z	
x1256	z	w	w	y	z	
x1391	z	x	y	y	z	
x1507	z	w	w	y	z	
x1735	z	y	z	z	z	
x1835	z	w	w	x	y	
x2045	z	w	w	z	z	
x2050	z	w	w	x	y	
x2131	z	w	w	w	z	
x2270	y	w	w	w	y	
x2330	z	w	x	y	z	
x2372	z	w	x	y	y	
x2463	y	x	x	y	y	
x2469	z	w	x	y	z	
x2481	z	w	x	x	y	
x2664	z	w	w	x	y	
x2770	z	x	y	y	y	
x3444	z	w	w	x	z	
x3529	z	w	x	y	z	
x3535	y	w	w	w	x	
x3735	z	w	w	x	x	
x4121	y	w	w	x	x	
x4438	z	w	y	y	y	

Context: 10
X	y42	y44	y45	y53	y56	
x10	y	w	w	x	x	
x113	z	x	x	y	z	
x157	z	w	x	y	y	
x160	z	w	w	y	z	
x188	z	w	w	x	x	
x190	y	w	w	x	x	
x293	z	w	w	w	y	
x308	z	w	x	x	y	
x324	z	x	x	x	x	
x520	z	w	x	x	z	
x521	z	w	x	y	y	
x534	y	w	w	x	x	
x569	y	w	w	x	y	
x570	z	w	w	x	x	
x574	z	w	w	x	z	
x643	y	w	y	y	y	
x729	z	x	z	z	z	
x732	y	w	x	x	y	
x774	y	w	x	x	x	
x784	z	x	x	y	y	
x793	y	w	x	y	y	
x815	z	w	w	w	y	
x851	z	w	x	y	z	
x924	y	w	w	w	x	
x944	y	w	w	x	y	
x1044	y	w	w	w	y	
x1074	z	y	y	y	y	
x1103	x	w	x	x	x	
x1256	y	x	y	y	y	
x1391	z	x	y	z	z	
x1507	y	w	x	y	y	
x1735	z	w	x	x	y	
x1835	z	x	y	y	z	
x2045	y	w	x	x	y	
x2050	y	w	x	x	x	
x2131	z	w	y	y	z	
x2270	y	x	x	x	y	
x2330	z	w	w	w	y	
x2372	z	w	w	y	z	
x2463	z	x	x	x	y	
x2469	z	w	w	z	z	
x2481	z	w	w	y	z	
x2664	x	w	w	w	w	
x2770	z	x	x	x	y	
x3444	z	w	w	x	x	
x3529	y	w	x	x	y	
x3535	z	x	y	z	z	
x3735	x	w	x	x	x	
x4121	z	x	x	x	y	
x4438	z	w	y	y	y	

Tricluster #3
(79, 5, 4), X=[39,81,86,88,116,141,189,226,317,407,442,543,590,682,768,868,870,885,891,966,1007,1027,1038,1210,1369,1375,1425,1641,1661,1692,1822,1845,1902,1973,1975,1980,2196,2207,2327,2381,2517,2588,2593,2684,2694,2749,2768,2832,2869,2969,2996,3186,3197,3273,3317,3410,3441,3530,3544,3624,3650,3688,3719,3793,3897,3919,3965,4040,4197,4235,4266,4362,4499,4566,4596,4724,4740,4741,4898], Y=[35,37,38,40,58], Z=[3,4,5,6], RowPattern=None, ColumnPattern=Constant, ContextPattern=Constant, %Missings=0, %Noise=0, %Errors=0 PlaidCoherency=None

Context: 3
X	y35	y37	y38	y40	y58	
x39	y	y	y	y	y	
x81	x	x	x	x	x	
x86	w	w	w	w	w	
x88	x	x	x	x	x	
x116	w	w	w	w	w	
x141	x	x	x	x	x	
x189	w	w	w	w	w	
x226	y	y	y	y	y	
x317	y	y	y	y	y	
x407	w	w	w	w	w	
x442	y	y	y	y	y	
x543	y	y	y	y	y	
x590	w	w	w	w	w	
x682	y	y	y	y	y	
x768	w	w	w	w	w	
x868	x	x	x	x	x	
x870	z	z	z	z	z	
x885	y	y	y	y	y	
x891	x	x	x	x	x	
x966	x	x	x	x	x	
x1007	x	x	x	x	x	
x1027	z	z	z	z	z	
x1038	w	w	w	w	w	
x1210	z	z	z	z	z	
x1369	x	x	x	x	x	
x1375	x	x	x	x	x	
x1425	w	w	w	w	w	
x1641	w	w	w	w	w	
x1661	x	x	x	x	x	
x1692	w	w	w	w	w	
x1822	z	z	z	z	z	
x1845	z	z	z	z	z	
x1902	y	y	y	y	y	
x1973	w	w	w	w	w	
x1975	x	x	x	x	x	
x1980	w	w	w	w	w	
x2196	x	x	x	x	x	
x2207	y	y	y	y	y	
x2327	x	x	x	x	x	
x2381	y	y	y	y	y	
x2517	w	w	w	w	w	
x2588	x	x	x	x	x	
x2593	x	x	x	x	x	
x2684	x	x	x	x	x	
x2694	y	y	y	y	y	
x2749	x	x	x	x	x	
x2768	y	y	y	y	y	
x2832	w	w	w	w	w	
x2869	x	x	x	x	x	
x2969	w	w	w	w	w	
x2996	y	y	y	y	y	
x3186	w	w	w	w	w	
x3197	y	y	y	y	y	
x3273	z	z	z	z	z	
x3317	x	x	x	x	x	
x3410	z	z	z	z	z	
x3441	x	x	x	x	x	
x3530	z	z	z	z	z	
x3544	x	x	x	x	x	
x3624	x	x	x	x	x	
x3650	w	w	w	w	w	
x3688	z	z	z	z	z	
x3719	w	w	w	w	w	
x3793	x	x	x	x	x	
x3897	w	w	w	w	w	
x3919	y	y	y	y	y	
x3965	y	y	y	y	y	
x4040	z	z	z	z	z	
x4197	w	w	w	w	w	
x4235	y	y	y	y	y	
x4266	w	w	w	w	w	
x4362	y	y	y	y	y	
x4499	z	z	z	z	z	
x4566	z	z	z	z	z	
x4596	y	y	y	y	y	
x4724	w	w	w	w	w	
x4740	w	w	w	w	w	
x4741	y	y	y	y	y	
x4898	y	y	y	y	y	

Context: 4
X	y35	y37	y38	y40	y58	
x39	y	y	y	y	y	
x81	x	x	x	x	x	
x86	w	w	w	w	w	
x88	x	x	x	x	x	
x116	w	w	w	w	w	
x141	x	x	x	x	x	
x189	w	w	w	w	w	
x226	y	y	y	y	y	
x317	y	y	y	y	y	
x407	w	w	w	w	w	
x442	y	y	y	y	y	
x543	y	y	y	y	y	
x590	w	w	w	w	w	
x682	y	y	y	y	y	
x768	w	w	w	w	w	
x868	x	x	x	x	x	
x870	z	z	z	z	z	
x885	y	y	y	y	y	
x891	x	x	x	x	x	
x966	x	x	x	x	x	
x1007	x	x	x	x	x	
x1027	z	z	z	z	z	
x1038	w	w	w	w	w	
x1210	z	z	z	z	z	
x1369	x	x	x	x	x	
x1375	x	x	x	x	x	
x1425	w	w	w	w	w	
x1641	w	w	w	w	w	
x1661	x	x	x	x	x	
x1692	w	w	w	w	w	
x1822	z	z	z	z	z	
x1845	z	z	z	z	z	
x1902	y	y	y	y	y	
x1973	w	w	w	w	w	
x1975	x	x	x	x	x	
x1980	w	w	w	w	w	
x2196	x	x	x	x	x	
x2207	y	y	y	y	y	
x2327	x	x	x	x	x	
x2381	y	y	y	y	y	
x2517	w	w	w	w	w	
x2588	x	x	x	x	x	
x2593	x	x	x	x	x	
x2684	x	x	x	x	x	
x2694	y	y	y	y	y	
x2749	x	x	x	x	x	
x2768	y	y	y	y	y	
x2832	w	w	w	w	w	
x2869	x	x	x	x	x	
x2969	w	w	w	w	w	
x2996	y	y	y	y	y	
x3186	w	w	w	w	w	
x3197	y	y	y	y	y	
x3273	z	z	z	z	z	
x3317	x	x	x	x	x	
x3410	z	z	z	z	z	
x3441	x	x	x	x	x	
x3530	z	z	z	z	z	
x3544	x	x	x	x	x	
x3624	x	x	x	x	x	
x3650	w	w	w	w	w	
x3688	z	z	z	z	z	
x3719	w	w	w	w	w	
x3793	x	x	x	x	x	
x3897	w	w	w	w	w	
x3919	y	y	y	y	y	
x3965	y	y	y	y	y	
x4040	z	z	z	z	z	
x4197	w	w	w	w	w	
x4235	y	y	y	y	y	
x4266	w	w	w	w	w	
x4362	y	y	y	y	y	
x4499	z	z	z	z	z	
x4566	z	z	z	z	z	
x4596	y	y	y	y	y	
x4724	w	w	w	w	w	
x4740	w	w	w	w	w	
x4741	y	y	y	y	y	
x4898	y	y	y	y	y	

Context: 5
X	y35	y37	y38	y40	y58	
x39	z	y	y	y	y	
x81	w	x	x	x	x	
x86	x	w	w	w	w	
x88	x	x	x	x	x	
x116	w	w	w	w	w	
x141	z	x	x	x	x	
x189	z	w	w	w	w	
x226	y	y	y	y	y	
x317	z	y	y	y	y	
x407	y	w	w	w	w	
x442	w	y	y	y	y	
x543	w	y	y	y	y	
x590	y	w	w	w	w	
x682	x	y	y	y	y	
x768	y	w	w	w	w	
x868	z	x	x	x	x	
x870	y	z	z	z	z	
x885	w	y	y	y	y	
x891	w	x	x	x	x	
x966	w	x	x	x	x	
x1007	z	x	x	x	x	
x1027	y	z	z	z	z	
x1038	y	w	w	w	w	
x1210	w	z	z	z	z	
x1369	x	x	x	x	x	
x1375	z	x	x	x	x	
x1425	w	w	w	w	w	
x1641	x	w	w	w	w	
x1661	x	x	x	x	x	
x1692	z	w	w	w	w	
x1822	x	z	z	z	z	
x1845	z	z	z	z	z	
x1902	y	y	y	y	y	
x1973	w	w	w	w	w	
x1975	x	x	x	x	x	
x1980	w	w	w	w	w	
x2196	x	x	x	x	x	
x2207	y	y	y	y	y	
x2327	x	x	x	x	x	
x2381	y	y	y	y	y	
x2517	w	w	w	w	w	
x2588	x	x	x	x	x	
x2593	x	x	x	x	x	
x2684	x	x	x	x	x	
x2694	y	y	y	y	y	
x2749	x	x	x	x	x	
x2768	y	y	y	y	y	
x2832	w	w	w	w	w	
x2869	x	x	x	x	x	
x2969	w	w	w	w	w	
x2996	y	y	y	y	y	
x3186	w	w	w	w	w	
x3197	y	y	y	y	y	
x3273	z	z	z	z	z	
x3317	x	x	x	x	x	
x3410	z	z	z	z	z	
x3441	x	x	x	x	x	
x3530	z	z	z	z	z	
x3544	x	x	x	x	x	
x3624	x	x	x	x	x	
x3650	w	w	w	w	w	
x3688	z	z	z	z	z	
x3719	w	w	w	w	w	
x3793	x	x	x	x	x	
x3897	w	w	w	w	w	
x3919	y	y	y	y	y	
x3965	y	y	y	y	y	
x4040	z	z	z	z	z	
x4197	w	w	w	w	w	
x4235	y	y	y	y	y	
x4266	w	w	w	w	w	
x4362	y	y	y	y	y	
x4499	z	z	z	z	z	
x4566	z	z	z	z	z	
x4596	y	y	y	y	y	
x4724	w	w	w	w	w	
x4740	w	w	w	w	w	
x4741	y	y	y	y	y	
x4898	y	y	y	y	y	

Context: 6
X	y35	y37	y38	y40	y58	
x39	z	y	y	y	y	
x81	x	x	x	x	x	
x86	z	w	w	w	w	
x88	z	x	x	x	x	
x116	y	w	w	w	w	
x141	z	x	x	x	x	
x189	w	w	w	w	w	
x226	y	y	y	y	y	
x317	w	y	y	y	y	
x407	x	w	w	w	w	
x442	x	y	y	y	y	
x543	w	y	y	y	y	
x590	w	w	w	w	w	
x682	x	y	y	y	y	
x768	z	w	w	w	w	
x868	z	x	x	x	x	
x870	z	z	z	z	z	
x885	w	y	y	y	y	
x891	x	x	x	x	x	
x966	y	x	x	x	x	
x1007	x	x	x	x	x	
x1027	y	z	z	z	z	
x1038	y	w	w	w	w	
x1210	y	z	z	z	z	
x1369	w	x	x	x	x	
x1375	w	x	x	x	x	
x1425	x	w	w	w	w	
x1641	x	w	w	w	w	
x1661	x	x	x	x	x	
x1692	x	w	w	w	w	
x1822	x	z	z	z	z	
x1845	y	z	z	z	z	
x1902	w	y	y	y	y	
x1973	x	w	w	w	w	
x1975	z	x	x	x	x	
x1980	y	w	w	w	w	
x2196	y	x	x	x	x	
x2207	z	y	y	y	y	
x2327	y	x	x	x	x	
x2381	w	y	y	y	y	
x2517	w	w	w	w	w	
x2588	y	x	x	x	x	
x2593	z	x	x	x	x	
x2684	y	x	x	x	x	
x2694	w	y	y	y	y	
x2749	y	x	x	x	x	
x2768	y	y	y	y	y	
x2832	w	w	w	w	w	
x2869	x	x	x	x	x	
x2969	w	w	w	w	w	
x2996	y	y	y	y	y	
x3186	w	w	w	w	w	
x3197	y	y	y	y	y	
x3273	z	z	z	z	z	
x3317	x	x	x	x	x	
x3410	z	z	z	z	z	
x3441	x	x	x	x	x	
x3530	z	z	z	z	z	
x3544	x	x	x	x	x	
x3624	x	x	x	x	x	
x3650	w	w	w	w	w	
x3688	z	z	z	z	z	
x3719	w	w	w	w	w	
x3793	x	x	x	x	x	
x3897	w	w	w	w	w	
x3919	y	y	y	y	y	
x3965	y	y	y	y	y	
x4040	z	z	z	z	z	
x4197	w	w	w	w	w	
x4235	y	y	y	y	y	
x4266	w	w	w	w	w	
x4362	y	y	y	y	y	
x4499	z	z	z	z	z	
x4566	z	z	z	z	z	
x4596	y	y	y	y	y	
